Company Name,Company LinkedIn,Company Website,Deals Completed,Processes Initiated,Engagement Level,Key Individual Name,Key Individual LinkedIn,Email,Phone Number,Job Title
Miller Inc,https://www.linkedin.com/company/millerinc,https://johnson-robinson.org/,48,3,Medium,Daniel White,https://www.linkedin.com/in/sarahpeters,richardcooper@example.com,693.415.4771x2118,COO
Miller Inc,https://www.linkedin.com/company/millerinc,http://www.todd.com/,16,1,Medium,David Sims,https://www.linkedin.com/in/aliciacarter,zrichardson@example.org,483-673-6484x4685,VP of Sales
Miller Inc,https://www.linkedin.com/company/millerinc,http://harrison.net/,29,3,Medium,Leah Lang,https://www.linkedin.com/in/rhondacabrera,dawn97@example.com,001-427-798-4293,CFO
Pierce-Knox,https://www.linkedin.com/company/pierce-knox,https://www.bridges-hughes.com/,26,1,High,David Johnson,https://www.linkedin.com/in/robertpatel,upierce@example.com,001-895-282-7323x760,Business Analyst
Walker-Alexander,https://www.linkedin.com/company/walker-alexander,https://ramsey-humphrey.com/,20,2,Low,Angela Mills,https://www.linkedin.com/in/felicialopez,derekwalker@example.net,(363)411-1773,Marketing Manager
"Williams, Santana and Martinez","https://www.linkedin.com/company/williams,santanaandmartinez",https://burns-allen.net/,12,2,High,James Brown,https://www.linkedin.com/in/pamelachavez,bfrench@example.net,(411)867-5115x5917,CEO
"Green, Waller and Simmons","https://www.linkedin.com/company/green,wallerandsimmons",https://pineda.info/,22,1,Low,Seth Schultz,https://www.linkedin.com/in/austinbest,matthewflores@example.com,6414298333,CTO
"Green, Waller and Simmons","https://www.linkedin.com/company/green,wallerandsimmons",https://www.holloway.com/,9,1,Low,Debbie Harris,https://www.linkedin.com/in/kaylachristensen,catherinelee@example.net,988.891.4129x25659,CEO
"Brown, Taylor and Roman","https://www.linkedin.com/company/brown,taylorandroman",http://www.orr.com/,3,1,Low,Robert Wilson,https://www.linkedin.com/in/jessicapierce,lewisjennifer@example.net,(280)501-7268x78688,Product Manager
Vega-Gallegos,https://www.linkedin.com/company/vega-gallegos,http://hamilton-shaffer.com/,22,2,High,Douglas Flores,https://www.linkedin.com/in/matthewrios,martin41@example.net,680-411-2029x80676,CTO
Vega-Gallegos,https://www.linkedin.com/company/vega-gallegos,http://williams-scott.info/,11,5,Medium,Robert Meyers,https://www.linkedin.com/in/lynnharrington,obrown@example.org,583.794.1195x442,CTO
"Johnson, Stevens and Williams","https://www.linkedin.com/company/johnson,stevensandwilliams",https://www.patel.com/,2,2,High,Debra Logan,https://www.linkedin.com/in/mrs.jenniferponce,longbelinda@example.org,+1-601-814-7551x56675,Marketing Manager
Chavez and Sons,https://www.linkedin.com/company/chavezandsons,http://www.sanders.com/,10,5,Medium,Heather Thompson,https://www.linkedin.com/in/maliksanchez,thomasvalencia@example.com,917.864.4190x437,COO
Chavez and Sons,https://www.linkedin.com/company/chavezandsons,http://www.burgess-powell.org/,23,2,Low,Mark Steele,https://www.linkedin.com/in/thomaswright,ojohnson@example.net,745-289-3439,COO
Chavez and Sons,https://www.linkedin.com/company/chavezandsons,http://www.ramirez.com/,29,2,Low,Janice Mueller,https://www.linkedin.com/in/patrickgonzalez,david25@example.org,445-748-6344x5349,COO
"Patrick, Lewis and Brewer","https://www.linkedin.com/company/patrick,lewisandbrewer",http://www.avery.org/,18,4,High,David Guerrero,https://www.linkedin.com/in/patriciamurray,thompsonrobert@example.org,+1-674-307-5964,Lead Engineer
"Patrick, Lewis and Brewer","https://www.linkedin.com/company/patrick,lewisandbrewer",https://www.thomas.com/,3,2,Low,Jeffery Frederick,https://www.linkedin.com/in/markcole,lisa97@example.net,+1-461-740-0662x852,Lead Engineer
"Eaton, Douglas and Garrett","https://www.linkedin.com/company/eaton,douglasandgarrett",https://tucker.com/,49,5,High,David Hensley,https://www.linkedin.com/in/robertmiller,eugenetaylor@example.net,+1-379-663-2096,VP of Sales
Mueller-Henderson,https://www.linkedin.com/company/mueller-henderson,https://lutz-esparza.com/,6,5,Medium,Matthew Carson,https://www.linkedin.com/in/justindean,brett31@example.org,+1-577-517-9498x705,Lead Engineer
Mueller-Henderson,https://www.linkedin.com/company/mueller-henderson,https://contreras.com/,3,4,High,Jeff May,https://www.linkedin.com/in/jacquelinejohnston,aaronleonard@example.com,447.716.1488,CFO
"Richard, Elliott and Ward","https://www.linkedin.com/company/richard,elliottandward",https://www.knight.net/,31,0,Medium,Melissa Jackson,https://www.linkedin.com/in/manuelstewart,jsimmons@example.org,961-841-1059x46376,Business Analyst
"Richard, Elliott and Ward","https://www.linkedin.com/company/richard,elliottandward",https://horne-liu.com/,47,3,Medium,Devin Dorsey,https://www.linkedin.com/in/robertthompson,mdavis@example.org,2053240883,Marketing Manager
"Richard, Elliott and Ward","https://www.linkedin.com/company/richard,elliottandward",http://byrd.com/,8,5,Low,Chad Schultz,https://www.linkedin.com/in/heatherreyes,llove@example.net,+1-448-886-8331x6905,COO
Eaton-Wiggins,https://www.linkedin.com/company/eaton-wiggins,http://www.beasley.net/,32,5,Medium,Tina Robinson,https://www.linkedin.com/in/katherinewilliamson,vwong@example.com,001-532-947-1263,VP of Sales
Eaton-Wiggins,https://www.linkedin.com/company/eaton-wiggins,http://www.kelly-harris.com/,24,2,Low,Rita Brown,https://www.linkedin.com/in/christinalee,robert62@example.com,618.780.5256x300,Business Analyst
Eaton-Wiggins,https://www.linkedin.com/company/eaton-wiggins,http://www.clark.com/,22,1,High,John Wells,https://www.linkedin.com/in/jenniferwilliams,jillsmith@example.com,(580)909-5040,Marketing Manager
Graham PLC,https://www.linkedin.com/company/grahamplc,https://www.frank-stone.com/,21,3,Low,Zachary Buckley,https://www.linkedin.com/in/ms.stacyhamptonmd,nicholas11@example.org,459-643-6911x854,Lead Engineer
Graham PLC,https://www.linkedin.com/company/grahamplc,http://oconnor.net/,12,4,Low,Michael English,https://www.linkedin.com/in/misshelenlopez,kyleporter@example.org,(923)858-4953x00547,CTO
Smith-Parsons,https://www.linkedin.com/company/smith-parsons,https://www.evans.info/,4,1,Low,Jimmy Doyle,https://www.linkedin.com/in/dr.brendadoyle,ycross@example.net,(899)379-1276x352,Product Manager
Smith-Parsons,https://www.linkedin.com/company/smith-parsons,http://www.lynch.com/,12,0,Low,Natalie Hayden MD,https://www.linkedin.com/in/justinpena,kimberly10@example.com,(501)533-0990,Marketing Manager
Smith-Parsons,https://www.linkedin.com/company/smith-parsons,http://www.mills-key.com/,16,3,Low,Kayla Farmer,https://www.linkedin.com/in/fernandoward,patrickmelissa@example.org,001-418-260-7145,CFO
Elliott-Cunningham,https://www.linkedin.com/company/elliott-cunningham,https://kane.com/,23,4,High,Katherine Walker,https://www.linkedin.com/in/stevenjackson,vickiyoung@example.net,748.503.9705x0672,COO
Elliott-Cunningham,https://www.linkedin.com/company/elliott-cunningham,https://www.rivera.com/,17,3,Low,James Bates,https://www.linkedin.com/in/janemiller,josejacobs@example.com,(901)323-3344,CFO
Coleman-Henderson,https://www.linkedin.com/company/coleman-henderson,http://flores.net/,39,5,High,Scott Payne,https://www.linkedin.com/in/dustinsimpson,scottfoster@example.net,(383)828-0349x971,Lead Engineer
Coleman-Henderson,https://www.linkedin.com/company/coleman-henderson,https://hamilton.com/,48,5,Medium,Christina Caldwell,https://www.linkedin.com/in/georgehooper,destiny46@example.com,599-998-8633x2787,Marketing Manager
Hester-Howard,https://www.linkedin.com/company/hester-howard,http://nguyen-george.com/,38,4,High,Allison Martin,https://www.linkedin.com/in/michaelwilliams,alejandra69@example.com,912.200.5685,COO
Hester-Howard,https://www.linkedin.com/company/hester-howard,https://banks.info/,11,4,High,Lynn Yu,https://www.linkedin.com/in/michaelfleming,ashley43@example.net,(469)501-3673,CFO
"Simon, Miller and Summers","https://www.linkedin.com/company/simon,millerandsummers",http://www.johnson.com/,25,4,Medium,Jennifer Davidson,https://www.linkedin.com/in/jessicagolden,qtucker@example.com,984-238-8146,CFO
"Simon, Miller and Summers","https://www.linkedin.com/company/simon,millerandsummers",http://anderson-fitzpatrick.com/,42,3,High,Amy Navarro,https://www.linkedin.com/in/barbaracochran,paul00@example.org,278.485.8596x30962,Lead Engineer
"Simon, Miller and Summers","https://www.linkedin.com/company/simon,millerandsummers",http://taylor-mcdaniel.org/,16,1,Medium,Melissa Welch,https://www.linkedin.com/in/adammills,chadgreen@example.net,(846)318-1750x144,CEO
Wise-Gill,https://www.linkedin.com/company/wise-gill,https://silva.com/,21,0,Low,Luis Sullivan,https://www.linkedin.com/in/darlenebrown,christopherhensley@example.org,9649930241,CFO
Wise-Gill,https://www.linkedin.com/company/wise-gill,http://cook-mueller.info/,18,2,High,Allison Frederick,https://www.linkedin.com/in/sethnicholson,graydaniel@example.net,001-769-400-5197,Product Manager
Wise-Gill,https://www.linkedin.com/company/wise-gill,http://www.flores.biz/,3,2,High,Samantha French,https://www.linkedin.com/in/kevinflynn,patricia32@example.org,001-905-970-5184x466,Business Analyst
Hamilton-Mclean,https://www.linkedin.com/company/hamilton-mclean,https://stafford-mason.com/,16,5,High,Leslie Lang,https://www.linkedin.com/in/stephenmorgan,petersenabigail@example.com,(634)442-8067x8582,VP of Sales
"Armstrong, Long and Chapman","https://www.linkedin.com/company/armstrong,longandchapman",https://hayes.biz/,40,4,Low,Emily Richards,https://www.linkedin.com/in/josefarmer,jamespugh@example.com,787-285-0313x34643,Product Manager
"Robinson, Banks and Price","https://www.linkedin.com/company/robinson,banksandprice",http://johnson.com/,35,3,High,Karen Swanson,https://www.linkedin.com/in/elizabeththomas,kgriffin@example.net,909.999.8207,Product Manager
"Young, Harris and Mitchell","https://www.linkedin.com/company/young,harrisandmitchell",http://www.smith.com/,13,2,Medium,Abigail Lee,https://www.linkedin.com/in/danielwalters,donnajohnson@example.org,5159077090,CTO
Hernandez-Kennedy,https://www.linkedin.com/company/hernandez-kennedy,http://camacho.com/,32,4,Medium,Rhonda Murillo,https://www.linkedin.com/in/heathernguyen,orobinson@example.net,848-968-6737x390,VP of Sales
Hernandez-Kennedy,https://www.linkedin.com/company/hernandez-kennedy,http://roman.net/,21,1,Low,Carol Hammond,https://www.linkedin.com/in/ravenharrison,nalexander@example.net,405.788.8443x742,Marketing Manager
Hernandez-Kennedy,https://www.linkedin.com/company/hernandez-kennedy,http://www.wyatt-white.com/,26,1,Medium,Jeffery Kelly,https://www.linkedin.com/in/jillianwalker,fcalhoun@example.net,921.269.7444,Product Manager
Scott LLC,https://www.linkedin.com/company/scottllc,http://www.woods.org/,35,0,Medium,Christian Johnson,https://www.linkedin.com/in/vanessachase,debbie30@example.org,+1-749-370-7050,CFO
Scott LLC,https://www.linkedin.com/company/scottllc,http://avila.com/,16,0,Low,Paula James,https://www.linkedin.com/in/kevinchang,phelpsfranklin@example.org,619-202-6185x43679,Product Manager
Scott LLC,https://www.linkedin.com/company/scottllc,https://www.tucker-rodriguez.com/,3,5,High,Christy Rogers,https://www.linkedin.com/in/jefferymendez,megan60@example.net,(635)959-3242x500,Business Analyst
Nguyen PLC,https://www.linkedin.com/company/nguyenplc,http://powell.com/,39,5,Low,Jesse Curtis,https://www.linkedin.com/in/dustinosborne,stephen28@example.net,960-574-6048,CEO
Chapman Ltd,https://www.linkedin.com/company/chapmanltd,https://www.nelson-robertson.com/,38,3,Low,Rhonda Allen,https://www.linkedin.com/in/kevinwaller,jbailey@example.net,001-652-610-2614x79392,COO
Chapman Ltd,https://www.linkedin.com/company/chapmanltd,https://orr.com/,4,1,High,Keith Adams,https://www.linkedin.com/in/morgansampson,williamgarcia@example.net,+1-683-697-8457x46014,CEO
Chapman Ltd,https://www.linkedin.com/company/chapmanltd,https://www.davis.com/,26,2,Low,Antonio Mendez,https://www.linkedin.com/in/loridennis,rsmith@example.com,419.743.9431x528,Marketing Manager
Holmes and Sons,https://www.linkedin.com/company/holmesandsons,http://ramsey.biz/,39,0,Low,Charles Hobbs,https://www.linkedin.com/in/tracysanchez,rubiobrian@example.com,746.671.2547x8092,Marketing Manager
Holmes and Sons,https://www.linkedin.com/company/holmesandsons,http://rose.biz/,44,1,High,Louis Mckay,https://www.linkedin.com/in/craigjackson,lwells@example.org,459.427.9203,COO
York Ltd,https://www.linkedin.com/company/yorkltd,https://www.lane.com/,17,2,High,Billy Carter,https://www.linkedin.com/in/jovaughn,ngonzalez@example.com,485.460.9760x3199,Product Manager
York Ltd,https://www.linkedin.com/company/yorkltd,http://sanford-dougherty.com/,50,5,High,Sarah Baker,https://www.linkedin.com/in/brianrivera,howard87@example.net,001-960-277-5119x2455,Business Analyst
Garcia and Sons,https://www.linkedin.com/company/garciaandsons,http://www.watson-ward.com/,9,0,High,Brian Romero,https://www.linkedin.com/in/geraldrobinson,sheriruiz@example.org,(947)993-9494x4198,CTO
Garcia and Sons,https://www.linkedin.com/company/garciaandsons,http://www.figueroa-clark.com/,24,5,Medium,Mindy Stewart,https://www.linkedin.com/in/jessicaolsen,hharris@example.org,(595)522-7685,VP of Sales
Moran-Rogers,https://www.linkedin.com/company/moran-rogers,https://jones-freeman.info/,18,2,Low,Amanda Walker,https://www.linkedin.com/in/barbaraayala,tanyanguyen@example.com,252-498-6487,CEO
Moran-Rogers,https://www.linkedin.com/company/moran-rogers,http://www.mora.com/,29,3,Medium,Gregory Williams,https://www.linkedin.com/in/jasonhendricks,daniel08@example.com,001-769-860-5004x632,Business Analyst
Fields-Duffy,https://www.linkedin.com/company/fields-duffy,https://soto.com/,41,0,Medium,Rachel Pham,https://www.linkedin.com/in/cynthiatyler,tcortez@example.net,+1-827-851-5744x6071,Marketing Manager
"Everett, Spencer and Gallegos","https://www.linkedin.com/company/everett,spencerandgallegos",http://www.hopkins.com/,50,4,Medium,Michael Barrett,https://www.linkedin.com/in/cynthiascott,holmeslaura@example.org,+1-856-412-4185x273,Marketing Manager
"Everett, Spencer and Gallegos","https://www.linkedin.com/company/everett,spencerandgallegos",https://wilson.com/,36,2,Medium,Richard Brown,https://www.linkedin.com/in/mitchellsmith,martinezmadison@example.com,634-320-4264,COO
Martinez PLC,https://www.linkedin.com/company/martinezplc,http://www.herrera.com/,40,4,High,Kenneth Hill,https://www.linkedin.com/in/dominiquegordon,samantha55@example.com,001-953-794-4656x179,VP of Sales
Grant and Sons,https://www.linkedin.com/company/grantandsons,https://www.clark.com/,35,5,Low,Christopher Patterson,https://www.linkedin.com/in/jessicavelasquez,dtaylor@example.org,001-570-824-1809x1800,CEO
Grant and Sons,https://www.linkedin.com/company/grantandsons,http://www.wolfe.com/,6,1,Low,Mrs. Caitlyn Smith,https://www.linkedin.com/in/charlesbryant,melissamcintyre@example.org,613.506.3187x661,Lead Engineer
Flores PLC,https://www.linkedin.com/company/floresplc,http://carpenter.org/,24,2,Medium,Brandon Hoffman,https://www.linkedin.com/in/melaniesanders,natalie83@example.com,(422)987-1811,CFO
Flores PLC,https://www.linkedin.com/company/floresplc,https://www.martin.org/,42,5,Low,Dawn Butler,https://www.linkedin.com/in/jasonfrank,ricardopayne@example.com,353.722.6941,VP of Sales
Le PLC,https://www.linkedin.com/company/leplc,http://henson.com/,39,1,High,Kathleen Olsen,https://www.linkedin.com/in/jeremysmith,karensheppard@example.net,829.288.9903,CFO
Gomez-Jackson,https://www.linkedin.com/company/gomez-jackson,http://wise-walker.com/,35,3,Medium,Karen Day,https://www.linkedin.com/in/daniellewells,smithbrittany@example.net,+1-343-691-6797x51628,CEO
Gomez-Jackson,https://www.linkedin.com/company/gomez-jackson,https://www.chavez-robertson.com/,14,3,High,Jordan Craig,https://www.linkedin.com/in/douglasdeleonmd,woodnatasha@example.org,319.655.0335,Lead Engineer
Gomez-Jackson,https://www.linkedin.com/company/gomez-jackson,http://www.ruiz.com/,11,2,Medium,Jacqueline Pierce,https://www.linkedin.com/in/ericespinoza,louis16@example.org,+1-265-205-1416x21035,VP of Sales
Lewis-Graves,https://www.linkedin.com/company/lewis-graves,http://www.black.com/,49,2,High,Stephen Holloway,https://www.linkedin.com/in/gregorycobb,dwayne38@example.net,926-927-4484x59597,COO
Lewis-Graves,https://www.linkedin.com/company/lewis-graves,http://rowe.com/,48,3,Low,Robert Martin,https://www.linkedin.com/in/richardromero,davisrichard@example.org,001-457-340-1815x288,CTO
"Copeland, Martin and Cummings","https://www.linkedin.com/company/copeland,martinandcummings",https://flores-yoder.com/,33,5,High,Thomas Young,https://www.linkedin.com/in/lisachaney,haydensheri@example.org,001-237-499-3885x767,VP of Sales
"Copeland, Martin and Cummings","https://www.linkedin.com/company/copeland,martinandcummings",https://johnson.com/,22,3,Low,Stephen Benson,https://www.linkedin.com/in/jasoncollier,blewis@example.com,5102995323,Business Analyst
"Copeland, Martin and Cummings","https://www.linkedin.com/company/copeland,martinandcummings",https://www.ramsey-wilson.org/,25,3,Medium,Michelle Sanders,https://www.linkedin.com/in/mariaholt,jprice@example.org,001-411-777-2469x028,Product Manager
